Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_Score,Director,Star1,Star2,Star3,Star4,No_of_Votes
who framed roger rabbit,1988,104 min,"animation, adventure, comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83,robert zemeckis,bob hoskins,christopher lloyd,joanna cassidy,charles fleischer,182009
withnail & i,1987,107 min,"comedy, drama",7.7,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",84,bruce robinson,richard e. grant,paul mcgann,richard griffiths,ralph brown,40396
the last emperor,1987,163 min,"biography, drama, history",7.7,The story of the final Emperor of China.,76,bernardo bertolucci,john lone,joan chen,peter o'toole,ruocheng ying,94326
empire of the sun,1987,153 min,"action, drama, history",7.7,A young English boy struggles to survive under Japanese occupation during World War 2.,62,steven spielberg,christian bale,john malkovich,miranda richardson,nigel havers,115677
the name of the rose,1986,130 min,"crime, drama, mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54,jean-jacques annaud,sean connery,christian slater,helmut qualtinger,elya baskin,102031
blue velvet,1986,120 min,"drama, mystery, thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76,david lynch,isabella rossellini,kyle maclachlan,dennis hopper,laura dern,181285
the purple rose of cairo,1985,82 min,"comedy, fantasy, romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",75,woody allen,mia farrow,jeff daniels,danny aiello,irving metzman,47102
after hours,1985,97 min,"comedy, crime, drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,90,martin scorsese,griffin dunne,rosanna arquette,verna bloom,tommy chong,59635
the verdict,1982,129 min,drama,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,77,sidney lumet,paul newman,charlotte rampling,jack warden,james mason,36096
star trek 2: the wrath of khan,1982,113 min,"action, adventure, sci-fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",67,nicholas meyer,william shatner,leonard nimoy,deforest kelley,james doohan,112704
first blood,1982,93 min,"action, adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,61,ted kotcheff,sylvester stallone,brian dennehy,richard crenna,bill mckinney,226541
ordinary people,1980,124 min,drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86,robert redford,donald sutherland,mary tyler moore,judd hirsch,timothy hutton,47099
airplane!,1980,88 min,comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,78,jim abrahams,david zucker,jerry zucker,robert hays,julie hagerty,214882
lupin 3: the castle of cagliostro,1979,100 min,"animation, adventure, family",7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",71,hayao miyazaki,yasuo yamada,eiko masuyama,kiyoshi kobayashi,makio inoue,27014
halloween,1978,91 min,"horror, thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87,john carpenter,donald pleasence,jamie lee curtis,tony moran,nancy kyes,233106
the tenant,1976,126 min,"drama, thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71,roman polanski,roman polanski,isabelle adjani,melvyn douglas,jo van fleet,39889
love and death,1975,85 min,"comedy, war",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89,woody allen,woody allen,diane keaton,georges adet,frank adu,36037
the taking of pelham one two three,1974,104 min,"action, crime, thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68,joseph sargent,walter matthau,robert shaw,martin balsam,hector elizondo,26729
blazing saddles,1974,93 min,"comedy, western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73,mel brooks,cleavon little,gene wilder,slim pickens,harvey korman,125993
serpico,1973,130 min,"biography, crime, drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87,sidney lumet,al pacino,john randolph,jack kehoe,biff mcguire,109941
enter the dragon,1973,102 min,"action, crime, drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83,robert clouse,bruce lee,john saxon,jim kelly,ahna capri,96561
deliverance,1972,109 min,"adventure, drama, thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80,john boorman,jon voight,burt reynolds,ned beatty,ronny cox,98740
the french connection,1971,104 min,"action, crime, drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,94,william friedkin,gene hackman,roy scheider,fernando rey,tony lo bianco,110075
dirty harry,1971,102 min,"action, crime, thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",90,don siegel,clint eastwood,andrew robinson,harry guardino,reni santoni,143292
where eagles dare,1968,158 min,"action, adventure, war",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63,brian g. hutton,richard burton,clint eastwood,mary ure,patrick wymark,51913
rebel without a cause,1955,111 min,drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89,nicholas ray,james dean,natalie wood,sal mineo,jim backus,83363
